X,Y,R,G,B,Assignments
44,50,115,110,90,2
44,51,122,110,96,2
44,52,139,123,110,2
44,53,154,134,123,2
44,54,151,128,114,2
44,55,130,107,89,2
44,56,124,102,78,2
44,57,125,104,75,2
44,58,130,109,78,2
44,59,139,118,89,2
44,60,140,118,94,2
44,61,130,108,87,2
44,62,118,95,81,2
44,63,106,88,78,2
44,64,96,91,85,2
44,65,75,75,73,24
44,66,103,99,98,2
44,67,66,57,58,24
44,68,20,9,13,11
44,69,113,100,109,2
44,70,205,191,204,21
44,71,188,173,192,29
44,72,180,166,191,29
44,73,197,184,212,29
44,74,231,220,252,21
44,75,238,227,255,21
44,76,221,207,240,21
44,77,232,217,248,21
44,78,235,220,249,21
44,79,201,187,223,21
44,80,161,153,202,29
44,81,151,144,196,29
44,82,159,152,196,29
44,83,175,168,202,29
44,84,181,171,195,29
44,85,207,195,209,21
44,86,239,224,227,21
44,87,237,222,217,21
44,88,201,184,174,7
44,89,208,190,178,7
44,90,247,229,215,21
44,91,220,200,189,21
44,92,192,172,165,7
44,93,200,179,174,7
44,94,255,243,242,21
44,95,220,201,207,21
44,96,157,142,161,29
44,97,156,143,171,29
44,98,164,154,188,29
44,99,171,164,205,29
44,100,158,151,202,29
44,101,131,128,185,22
44,102,120,118,183,22
44,103,127,126,196,22
44,104,124,124,196,22
44,105,127,125,198,22
44,106,126,123,192,22
44,107,121,116,182,22
44,108,112,106,166,26
44,109,107,100,154,26
44,110,108,98,150,26
44,111,109,101,152,26
44,112,111,104,158,26
44,113,97,92,148,26
44,114,83,78,134,26
44,115,86,81,137,26
44,116,107,102,156,26
44,117,116,111,165,22
44,118,106,101,155,26
44,119,96,91,145,26
44,120,130,125,181,22
44,121,144,139,195,12
44,122,149,143,203,12
44,123,135,129,191,22
44,124,120,114,178,22
44,125,116,109,176,22
44,126,116,109,177,22
44,127,112,105,173,22
44,128,140,133,201,12
44,129,146,139,207,12
44,130,155,148,216,12
44,131,162,155,223,12
44,132,163,156,224,12
44,133,160,153,221,12
44,134,155,148,216,12
44,135,152,145,213,12
44,136,154,147,215,12
44,137,152,145,213,12
44,138,154,147,215,12
44,139,156,149,217,12
44,140,156,149,217,12
44,141,156,149,217,12
44,142,155,148,216,12
44,143,152,145,215,12
44,144,145,138,215,12
44,145,142,136,208,12
44,146,143,138,196,12
44,147,152,149,192,12
44,148,90,89,121,26
44,149,5,5,33,27
44,150,82,78,113,10
44,151,159,153,199,12
44,152,143,135,194,12
44,153,133,124,191,22
44,154,150,139,207,12
44,155,135,125,185,22
44,156,133,126,168,22
44,157,11,7,30,27
44,158,7,6,11,27
44,159,0,1,0,27
45,0,50,85,104,8
45,1,51,82,100,8
45,2,49,76,93,8
45,3,49,72,90,8
45,4,55,72,90,8
45,5,59,72,91,8
45,6,56,67,87,8
45,7,52,59,78,8
45,8,52,53,73,8
45,9,61,50,66,8
45,10,77,45,58,24
45,11,97,40,47,24
45,12,121,32,34,24
45,13,142,27,22,5
45,14,160,22,12,5
45,15,168,20,10,5
45,16,166,18,14,5
45,17,165,20,15,5
45,18,166,21,16,5
45,19,167,23,15,5
45,20,170,23,16,5
45,21,171,24,16,5
45,22,173,24,17,5
45,23,176,25,16,5
45,24,177,25,14,5
45,25,180,26,14,5
45,26,184,28,15,5
45,27,186,30,17,5
45,28,187,30,15,5
45,29,189,32,17,5
45,30,191,34,19,5
45,31,200,33,17,5
45,32,223,38,20,5
45,33,213,36,16,5
45,34,186,46,23,5
45,35,186,84,62,20
45,36,176,115,94,2
45,37,117,89,68,24
45,38,71,64,48,24
45,39,77,77,67,8
45,40,51,46,42,24
45,41,8,0,0,3
45,42,118,98,91,2
45,43,200,174,161,7
45,44,191,165,142,7
45,45,170,147,113,2
45,46,165,148,104,2
45,47,131,118,73,2
45,48,143,131,91,2
45,49,149,135,100,2
45,50,126,109,81,2
45,51,144,122,101,2
45,52,144,118,103,2
45,53,169,141,129,2
45,54,170,142,130,2
45,55,155,129,112,2
45,56,148,126,103,2
45,57,132,112,85,2
45,58,131,112,82,2
45,59,146,125,96,2
45,60,152,128,102,2
45,61,145,117,95,2
45,62,146,115,97,2
45,63,153,125,111,2
45,64,141,123,109,2
45,65,147,135,123,2
45,66,144,127,117,2
45,67,125,106,99,2
45,68,144,123,120,2
45,69,112,92,94,2
45,70,100,80,91,2
45,71,223,205,221,21
45,72,197,182,205,29
45,73,191,176,205,29
45,74,217,204,234,21
45,75,237,224,254,21
45,76,225,210,239,21
45,77,225,209,235,21
45,78,241,223,245,21
45,79,237,222,251,21
45,80,184,177,221,29
45,81,154,150,200,29
45,82,154,148,192,29
45,83,163,155,192,29
45,84,154,144,171,29
45,85,198,186,206,29
45,86,247,234,244,21
45,87,209,194,199,21
45,88,196,180,180,7
45,89,225,207,205,21
45,90,192,174,170,7
45,91,195,175,174,7
45,92,191,171,172,7
45,93,231,212,214,21
45,94,216,197,201,21
45,95,182,164,178,29
45,96,161,148,176,29
45,97,165,157,196,29
45,98,169,162,204,29
45,99,159,155,205,29
45,100,142,139,194,29
45,101,128,126,189,22
45,102,123,124,191,22
45,103,126,126,198,22
45,104,128,128,200,22
45,105,127,127,199,22
45,106,125,124,192,22
45,107,121,116,180,22
45,108,115,107,166,22
45,109,110,101,156,26
45,110,111,99,149,26
45,111,109,99,149,26
45,112,115,108,162,22
45,113,103,98,156,26
45,114,107,102,158,26
45,115,123,118,174,22
45,116,119,114,168,22
45,117,94,89,143,26
45,118,96,91,145,26
45,119,125,120,174,22
45,120,145,140,196,12
45,121,143,138,196,12
45,122,131,125,185,22
45,123,115,109,173,22
45,124,110,103,170,22
45,125,120,113,181,22
45,126,131,124,194,22
45,127,135,128,198,22
45,128,157,150,218,12
45,129,157,150,218,12
45,130,159,152,220,12
45,131,162,155,223,12
45,132,164,157,225,12
45,133,162,155,223,12
45,134,157,150,218,12
45,135,153,146,214,12
45,136,157,150,218,12
45,137,151,144,212,12
45,138,154,147,215,12
45,139,157,150,218,12
45,140,155,148,216,12
45,141,156,149,217,12
45,142,155,148,216,12
45,143,147,139,212,12
45,144,139,132,210,12
45,145,143,137,209,12
45,146,145,140,198,12
45,147,160,157,200,12
45,148,89,88,119,26
45,149,4,4,30,27
45,150,65,61,94,10
45,151,159,153,197,12
45,152,143,135,195,12
45,153,130,120,189,22
45,154,150,139,208,12
45,155,129,119,180,22
45,156,151,144,188,12
45,157,46,42,67,27
45,158,5,4,9,27
45,159,0,1,0,27
46,0,50,85,104,8
46,1,50,83,102,8
46,2,49,76,95,8
46,3,50,71,90,8
46,4,56,71,90,8
46,5,60,71,91,8
46,6,58,66,87,8
46,7,55,57,78,8
46,8,55,52,73,8
46,9,66,49,67,8
46,10,82,46,58,24
46,11,101,40,47,24
46,12,123,33,33,24
46,13,144,27,20,5
46,14,163,22,12,5
46,15,171,20,9,5
46,16,168,19,13,5
46,17,167,19,15,5
46,18,168,20,16,5
46,19,170,21,15,5
46,20,173,21,16,5
46,21,176,23,17,5
46,22,178,24,14,5
46,23,178,24,12,5
46,24,181,25,12,5
46,25,185,28,13,5
46,26,189,29,13,5
46,27,191,29,14,5
46,28,193,30,13,5
46,29,195,32,13,5
46,30,197,34,15,5
46,31,205,34,16,5
46,32,224,39,21,5
46,33,217,46,28,5
46,34,184,55,33,5
46,35,202,116,93,2
46,36,167,127,102,2
46,37,86,73,54,24
46,38,65,61,49,24
46,39,58,51,45,24
46,40,46,20,23,3
46,41,52,10,14,3
46,42,200,146,144,7
46,43,234,181,167,7
46,44,208,164,135,7
46,45,185,158,111,7
46,46,181,173,110,7
46,47,150,145,79,2
46,48,183,162,107,7
46,49,173,142,98,2
46,50,133,99,62,2
46,51,142,105,78,2
46,52,119,81,62,24
46,53,162,125,109,2
46,54,193,160,145,7
46,55,198,169,153,7
46,56,162,137,115,2
46,57,144,123,96,2
46,58,140,119,90,2
46,59,152,128,100,2
46,60,160,130,104,2
46,61,155,120,98,2
46,62,156,114,98,2
46,63,158,121,105,2
46,64,147,120,101,2
46,65,133,111,90,2
46,66,146,120,103,2
46,67,152,124,112,2
46,68,154,125,117,2
46,69,154,126,125,2
46,70,139,113,122,2
46,71,139,116,134,2
46,72,198,180,204,29
46,73,197,182,211,29
46,74,199,186,216,21
46,75,217,204,232,21
46,76,236,222,247,21
46,77,232,214,236,21
46,78,231,210,227,21
46,79,246,228,252,21
46,80,222,213,255,21
46,81,185,178,229,29
46,82,154,147,191,29
46,83,159,151,190,29
46,84,160,151,182,29
46,85,182,170,194,29
46,86,216,202,219,21
46,87,191,175,186,29
46,88,188,171,179,7
46,89,214,195,201,21
46,90,168,149,153,7
46,91,183,164,168,7
46,92,198,179,185,7
46,93,216,196,205,21
46,94,181,161,170,29
46,95,167,150,169,29
46,96,174,162,200,29
46,97,170,162,209,29
46,98,163,156,207,29
46,99,149,146,201,29
46,100,137,136,196,29
46,101,129,130,195,22
46,102,124,127,196,22
46,103,122,125,196,22
46,104,125,128,199,22
46,105,125,125,195,22
46,106,122,121,187,22
46,107,119,114,178,22
46,108,118,110,169,22
46,109,116,106,159,26
46,110,118,104,155,26
46,111,116,103,156,26
46,112,107,99,156,26
46,113,116,111,169,22
46,114,127,122,180,22
46,115,123,118,176,22
46,116,99,94,150,26
46,117,79,74,130,26
46,118,103,98,154,26
46,119,150,145,201,12
46,120,144,139,197,12
46,121,132,127,185,22
46,122,116,110,170,22
46,123,108,102,166,26
46,124,115,108,175,22
46,125,132,125,193,22
46,126,150,143,213,12
46,127,160,153,223,12
46,128,158,151,219,12
46,129,158,151,219,12
46,130,160,153,221,12
46,131,160,153,221,12
46,132,159,152,220,12
46,133,157,150,218,12
46,134,155,148,216,12
46,135,153,146,214,12
46,136,159,152,220,12
46,137,149,142,210,12
46,138,151,144,212,12
46,139,156,149,217,12
46,140,154,147,215,12
46,141,156,149,217,12
46,142,154,147,215,12
46,143,141,133,206,12
46,144,135,128,206,12
46,145,146,140,214,12
46,146,149,144,200,12
46,147,163,161,201,12
46,148,84,84,112,26
46,149,1,1,27,27
46,150,49,45,78,10
46,151,152,146,190,12
46,152,144,136,196,12
46,153,139,129,198,12
46,154,141,129,201,12
46,155,139,129,192,12
46,156,147,139,186,12
46,157,99,95,122,26
46,158,0,0,5,27
46,159,5,6,1,27
47,0,52,85,102,8
47,1,51,82,100,8
47,2,50,75,95,8
47,3,50,71,90,8
47,4,55,72,92,8
47,5,57,72,93,8
47,6,55,68,87,8
47,7,53,58,77,8
47,8,58,51,67,8
47,9,72,48,61,8
47,10,93,43,52,24
47,11,113,36,42,24
47,12,134,30,29,24
47,13,150,25,19,5
47,14,163,22,12,5
47,15,170,22,10,5
47,16,168,19,12,5
47,17,168,19,13,5
47,18,169,20,14,5
47,19,172,20,15,5
47,20,175,22,16,5
47,21,177,23,15,5
47,22,180,23,14,5
47,23,181,23,12,5
47,24,185,25,13,5
47,25,188,26,13,5
47,26,192,29,12,5
47,27,196,31,12,5
47,28,196,31,11,5
47,29,199,33,11,5
47,30,202,36,14,5
47,31,207,36,16,5
47,32,211,34,14,5
47,33,217,58,37,20
47,34,184,70,44,20
47,35,203,134,105,7
47,36,159,132,103,2
47,37,90,84,60,24
47,38,78,75,60,24
47,39,21,8,2,3
47,40,36,2,3,3
47,41,124,75,78,24
47,42,255,200,195,21
47,43,220,167,151,7
47,44,210,167,133,7
47,45,200,172,124,7
47,46,179,168,104,7
47,47,158,144,81,2
47,48,179,149,99,2
47,49,174,135,94,2
47,50,156,116,81,2
47,51,191,150,120,7
47,52,164,124,99,2
47,53,202,164,143,7
47,54,222,187,167,7
47,55,215,184,164,7
47,56,190,164,141,7
47,57,183,159,133,7
47,58,180,156,128,7
47,59,184,157,128,7
47,60,185,154,126,7
47,61,182,147,119,7
47,62,182,140,116,2
47,63,182,142,117,2
47,64,161,129,104,2
47,65,147,120,93,2
47,66,132,104,82,2
47,67,144,117,98,2
47,68,150,122,110,2
47,69,155,127,123,2
47,70,167,142,145,7
47,71,144,121,131,2
47,72,148,127,144,2
47,73,211,194,213,21
47,74,228,213,236,21
47,75,227,212,235,21
47,76,246,228,250,21
47,77,227,208,228,21
47,78,209,188,205,21
47,79,238,220,242,21
47,80,254,244,255,21
47,81,216,211,252,21
47,82,156,149,190,29
47,83,162,154,193,29
47,84,181,171,208,29
47,85,166,156,191,29
47,86,176,165,197,29
47,87,182,169,199,29
47,88,167,152,181,29
47,89,178,164,190,29
47,90,187,171,197,29
47,91,175,160,183,29
47,92,197,183,206,29
47,93,168,155,175,29
47,94,182,169,189,29
47,95,169,156,184,29
47,96,171,162,207,29
47,97,163,156,210,29
47,98,154,149,205,29
47,99,145,144,202,29
47,100,138,138,200,29
47,101,130,131,196,22
47,102,125,126,193,22
47,103,122,125,192,22
47,104,125,126,193,22
47,105,123,122,188,22
47,106,119,117,182,22
47,107,118,114,175,22
47,108,120,112,171,22
47,109,121,110,166,22
47,110,123,110,163,22
47,111,120,110,163,22
47,112,116,108,165,22
47,113,121,116,174,22
47,114,104,99,157,26
47,115,76,71,129,26
47,116,80,75,133,26
47,117,109,104,162,26
47,118,131,126,184,22
47,119,138,133,191,22
47,120,119,114,172,22
47,121,115,109,169,22
47,122,116,110,172,22
47,123,127,121,185,22
47,124,141,134,201,12
47,125,151,144,212,12
47,126,157,150,220,12
47,127,160,153,223,12
47,128,150,143,211,12
47,129,154,147,215,12
47,130,157,150,218,12
47,131,156,149,217,12
47,132,152,145,213,12
47,133,149,142,210,12
47,134,150,143,211,12
47,135,151,144,211,12
47,136,160,153,220,12
47,137,147,140,208,12
47,138,149,142,210,12
47,139,154,147,215,12
47,140,152,145,213,12
47,141,155,148,216,12
47,142,152,145,213,12
47,143,136,128,201,12
47,144,132,125,205,12
47,145,149,143,217,12
47,146,151,146,204,12
47,147,163,161,201,12
47,148,80,80,108,10
47,149,0,0,22,27
47,150,38,35,64,27
47,151,146,141,181,12
47,152,145,137,194,12
47,153,150,141,208,12
47,154,131,121,190,22
47,155,152,143,206,12
47,156,136,130,178,22
47,157,138,134,167,22
47,158,0,0,12,27
47,159,12,13,17,27
48,0,57,83,98,8
48,1,54,77,95,8
48,2,50,71,92,8
48,3,49,69,93,8
48,4,48,73,95,8
48,5,48,73,93,8
48,6,45,71,84,8
48,7,48,65,73,8
48,8,61,55,59,8
48,9,84,48,50,24
48,10,110,38,41,24
48,11,133,30,31,24
48,12,149,23,24,5
48,13,158,20,17,5
48,14,161,22,15,5
48,15,165,24,15,5
48,16,169,25,17,5
48,17,171,24,16,5
48,18,173,24,17,5
48,19,175,24,17,5
48,20,177,24,18,5
48,21,179,24,19,5
48,22,182,23,17,5
48,23,184,23,15,5
48,24,189,27,16,5
48,25,191,27,15,5
48,26,194,28,12,5
48,27,196,29,11,5
48,28,198,32,10,5
48,29,204,35,12,5
48,30,210,42,16,5
48,31,212,46,20,5
48,32,215,53,28,20
48,33,191,53,24,5
48,34,197,103,69,20
48,35,247,191,154,7
48,36,146,123,89,2
48,37,88,81,52,24
48,38,93,82,64,24
48,39,43,25,13,3
48,40,39,12,5,3
48,41,190,160,152,7
48,42,245,217,203,21
48,43,217,191,168,7
48,44,179,155,121,7
48,45,200,172,132,7
48,46,231,198,153,7
48,47,166,131,89,2
48,48,210,175,145,7
48,49,137,103,78,2
48,50,121,87,60,24
48,51,214,180,153,7
48,52,223,189,161,7
48,53,187,156,127,7
48,54,232,201,173,7
48,55,234,204,176,7
48,56,242,212,186,21
48,57,238,208,180,21
48,58,223,193,165,7
48,59,223,192,163,7
48,60,230,197,164,7
48,61,207,173,136,7
48,62,181,146,106,2
48,63,182,147,109,2
48,64,180,150,116,7
48,65,168,141,111,2
48,66,131,107,79,2
48,67,124,102,79,2
48,68,141,122,105,2
48,69,148,130,118,2
48,70,153,134,127,2
48,71,152,131,128,2
48,72,137,112,115,2
48,73,198,173,179,7
48,74,255,240,251,21
48,75,231,207,221,21
48,76,203,180,200,7
48,77,234,212,235,21
48,78,227,207,234,21
48,79,211,195,222,21
48,80,237,227,254,21
48,81,246,237,255,21
48,82,209,202,236,21
48,83,159,151,192,29
48,84,146,138,185,29
48,85,154,145,198,29
48,86,160,152,209,29
48,87,170,162,222,29
48,88,165,157,217,29
48,89,169,161,221,29
48,90,171,163,220,29
48,91,168,161,213,29
48,92,165,159,207,29
48,93,165,159,203,29
48,94,164,157,198,29
48,95,161,155,199,29
48,96,164,159,213,29
48,97,152,146,206,29
48,98,139,135,196,29
48,99,137,133,194,29
48,100,134,132,195,22
48,101,125,123,186,22
48,102,132,130,193,22
48,103,153,151,214,29
48,104,136,134,197,22
48,105,122,121,181,22
48,106,120,116,175,22
48,107,120,116,175,22
48,108,115,110,168,22
48,109,118,113,169,22
48,110,121,113,170,22
48,111,109,101,158,26
48,112,102,97,153,26
48,113,103,98,154,26
48,114,93,88,146,26
48,115,89,84,142,26
48,116,108,103,161,26
48,117,127,121,181,22
48,118,126,120,180,22
48,119,118,112,174,22
48,120,112,106,168,22
48,121,125,119,183,22
48,122,136,130,194,22
48,123,141,134,201,12
48,124,149,142,210,12
48,125,159,152,220,12
48,126,159,152,222,12
48,127,152,145,215,12
48,128,159,154,221,12
48,129,162,157,223,12
48,130,161,156,222,12
48,131,155,150,216,12
48,132,150,145,211,12
48,133,148,143,209,12
48,134,146,141,207,12
48,135,143,138,204,12
48,136,147,142,208,12
48,137,153,148,214,12
48,138,151,146,212,12
48,139,149,144,210,12
48,140,153,148,214,12
48,141,152,147,213,12
48,142,146,141,207,12
48,143,144,138,210,12
48,144,147,138,219,12
48,145,152,144,221,12
48,146,142,136,196,12
48,147,165,162,207,12
48,148,71,71,99,10
48,149,0,0,21,27
48,150,7,7,31,27
48,151,133,132,164,22
48,152,148,145,192,12
48,153,133,128,186,22
48,154,146,140,204,12
48,155,124,115,178,22
48,156,146,139,193,12
48,157,148,142,186,12
48,158,42,39,70,27
48,159,0,0,21,27
49,0,60,82,96,8
49,1,55,76,93,8
49,2,52,70,92,8
49,3,49,69,93,8
49,4,47,73,96,8
49,5,44,75,93,8
49,6,41,73,84,8
49,7,47,66,70,8
49,8,63,55,53,8
49,9,90,46,45,24
49,10,121,35,34,24
49,11,142,26,26,5
49,12,156,20,20,5
49,13,163,20,16,5
49,14,161,24,16,5
49,15,162,25,15,5
49,16,168,26,16,5
49,17,171,24,16,5
49,18,173,24,17,5
49,19,175,24,17,5
49,20,177,24,18,5
49,21,181,24,19,5
49,22,182,23,17,5
49,23,185,22,15,5
49,24,190,26,16,5
49,25,193,27,15,5
49,26,196,29,13,5
49,27,197,30,11,5
49,28,201,32,9,5
49,29,206,38,12,5
49,30,212,42,16,5
49,31,212,48,20,5
49,32,208,55,24,5
49,33,194,67,34,20
49,34,201,117,80,20
49,35,213,165,125,7
49,36,110,92,56,24
49,37,103,96,68,24
49,38,74,61,42,24
49,39,40,22,8,3
49,40,71,47,35,24
49,41,215,192,178,7
49,42,240,224,201,21
49,43,206,192,163,7
49,44,200,181,148,7
49,45,214,185,151,7
49,46,219,176,142,7
49,47,161,116,87,2
49,48,182,145,126,7
49,49,170,137,120,2
49,50,164,133,112,2
49,51,204,174,148,7
49,52,213,184,154,7
49,53,211,182,150,7
49,54,254,225,193,21
49,55,255,238,207,21
49,56,242,211,182,21
49,57,230,199,171,7
49,58,217,183,155,7
49,59,216,183,152,7
49,60,201,167,130,7
49,61,221,188,145,7
49,62,208,174,126,7
49,63,177,145,98,2
49,64,161,133,94,2
49,65,157,132,101,2
49,66,132,111,82,2
49,67,119,103,78,2
49,68,127,114,95,2
49,69,135,122,106,2
49,70,146,130,117,2
49,71,152,134,124,2
49,72,153,130,124,2
49,73,174,149,145,7
49,74,245,216,220,21
49,75,254,227,236,21
49,76,209,185,201,21
49,77,212,190,213,21
49,78,220,201,231,21
49,79,199,183,212,29
49,80,207,195,217,21
49,81,243,233,255,21
49,82,246,237,255,21
49,83,199,191,230,21
49,84,159,151,200,29
49,85,152,144,203,29
49,86,161,154,221,29
49,87,169,163,235,29
49,88,169,165,241,29
49,89,168,164,240,29
49,90,163,160,231,29
49,91,155,153,219,29
49,92,151,150,210,29
49,93,154,154,208,29
49,94,159,157,207,29
49,95,160,157,210,29
49,96,161,157,216,29
49,97,152,147,211,29
49,98,139,134,198,29
49,99,133,128,192,22
49,100,132,128,189,22
49,101,129,125,186,22
49,102,136,132,193,22
49,103,153,149,210,29
49,104,148,144,203,29
49,105,132,128,187,22
49,106,124,121,178,22
49,107,120,117,174,22
49,108,113,110,167,22
49,109,114,111,168,22
49,110,113,110,167,22
49,111,103,100,157,26
49,112,101,96,152,26
49,113,107,102,158,26
49,114,105,100,158,26
49,115,105,100,158,26
49,116,116,110,170,22
49,117,124,118,178,22
49,118,124,118,180,22
49,119,123,117,179,22
49,120,126,120,184,22
49,121,137,131,195,22
49,122,147,140,207,12
49,123,150,143,210,12
49,124,157,150,218,12
49,125,164,157,225,12
49,126,164,157,227,12
49,127,157,150,218,12
49,128,157,152,218,12
49,129,159,154,220,12
49,130,157,152,218,12
49,131,153,148,214,12
49,132,151,146,212,12
49,133,152,147,213,12
49,134,151,146,210,12
49,135,148,143,207,12
49,136,148,143,207,12
49,137,154,149,213,12
49,138,155,150,216,12
49,139,154,149,215,12
49,140,156,151,217,12
49,141,152,147,213,12
49,142,143,138,204,12
49,143,138,132,202,12
49,144,142,133,214,12
49,145,152,143,222,12
49,146,144,138,200,12
49,147,157,154,199,12
49,148,57,57,85,10
49,149,0,0,18,27
49,150,4,5,26,27
49,151,115,115,143,22
49,152,150,147,190,12
49,153,137,132,186,22
49,154,142,136,196,12
49,155,128,122,184,22
49,156,142,137,193,12
49,157,146,142,192,12
49,158,66,64,103,10
49,159,0,0,32,27
50,0,60,83,99,8
50,1,55,76,95,8
50,2,52,70,92,8
50,3,49,69,93,8
50,4,47,73,96,8
50,5,46,75,93,8
50,6,43,73,83,8
50,7,48,66,70,8
50,8,64,54,53,8
50,9,91,46,43,24
50,10,123,35,34,24
50,11,144,26,26,5
50,12,158,20,20,5
50,13,164,18,18,5
50,14,162,23,18,5
50,15,164,25,18,5
50,16,168,24,16,5
50,17,171,24,16,5
50,18,172,23,16,5
50,19,175,24,17,5
50,20,177,24,18,5
50,21,181,24,19,5
50,22,182,23,17,5
50,23,186,23,16,5
50,24,191,27,17,5
50,25,195,29,15,5
50,26,198,31,13,5
50,27,200,33,14,5
50,28,204,35,12,5
50,29,208,40,14,5
50,30,214,46,19,5
50,31,215,51,23,5
50,32,211,58,26,20
50,33,192,68,34,20
50,34,201,119,82,20
50,35,178,134,99,2
50,36,91,78,46,24
50,37,106,104,81,2
50,38,47,40,24,24
50,39,49,32,22,24
50,40,118,94,82,2
50,41,249,222,205,21
50,42,246,225,198,21
50,43,209,188,157,7
50,44,228,205,171,7
50,45,231,203,166,7
50,46,205,164,132,7
50,47,157,113,86,2
50,48,168,131,112,2
50,49,206,173,156,7
50,50,215,183,160,7
50,51,204,173,145,7
50,52,217,186,155,7
50,53,238,208,174,7
50,54,246,216,182,21
50,55,247,214,183,21
50,56,245,211,183,21
50,57,231,197,170,7
50,58,218,183,155,7
50,59,216,181,151,7
50,60,159,123,87,2
50,61,205,170,130,7
50,62,210,173,128,7
50,63,170,137,92,2
50,64,156,128,91,2
50,65,149,125,97,2
50,66,129,109,84,2
50,67,111,94,74,2
50,68,112,99,82,2
50,69,122,110,96,2
50,70,130,118,106,2
50,71,138,121,113,2
50,72,131,111,104,2
50,73,175,151,147,7
50,74,213,187,188,7
50,75,255,229,238,21
50,76,255,234,250,21
50,77,216,197,219,21
50,78,208,192,221,21
50,79,229,214,243,21
50,80,204,190,213,21
50,81,214,202,226,21
50,82,214,201,231,21
50,83,193,181,219,29
50,84,168,159,204,29
50,85,153,144,197,29
50,86,148,142,202,29
50,87,152,147,213,29
50,88,168,165,234,29
50,89,167,164,233,29
50,90,161,159,225,29
50,91,153,151,216,29
50,92,152,148,209,29
50,93,155,152,209,29
50,94,159,156,209,29
50,95,160,157,212,29
50,96,160,156,217,29
50,97,158,153,217,29
50,98,145,140,204,29
50,99,134,129,193,22
50,100,134,130,191,22
50,101,137,133,194,22
50,102,143,139,200,29
50,103,153,149,210,29
50,104,151,147,206,29
50,105,136,132,191,22
50,106,124,121,178,22
50,107,117,114,171,22
50,108,111,108,165,22
50,109,112,109,166,22
50,110,112,109,166,22
50,111,104,101,158,26
50,112,108,103,159,26
50,113,116,111,167,22
50,114,122,117,175,22
50,115,126,121,179,22
50,116,127,121,181,22
50,117,123,117,177,22
50,118,125,119,181,22
50,119,135,129,191,22
50,120,141,135,199,12
50,121,149,143,207,12
50,122,156,149,216,12
50,123,158,151,218,12
50,124,162,155,223,12
50,125,166,159,227,12
50,126,165,158,228,12
50,127,159,152,222,12
50,128,158,153,220,12
50,129,157,152,218,12
50,130,153,148,214,12
50,131,150,145,211,12
50,132,151,146,212,12
50,133,155,150,216,12
50,134,154,149,213,12
50,135,150,145,209,12
50,136,150,145,209,12
50,137,155,150,214,12
50,138,159,154,220,12
50,139,159,154,220,12
50,140,157,152,218,12
50,141,152,147,213,12
50,142,141,136,202,12
50,143,132,126,196,22
50,144,137,128,207,12
50,145,153,145,222,12
50,146,146,140,200,12
50,147,143,140,185,12
50,148,35,35,63,27
50,149,0,0,19,27
50,150,2,2,26,27
50,151,81,80,111,10
50,152,150,148,188,12
50,153,144,140,191,12
50,154,136,130,190,22
50,155,136,130,192,12
50,156,136,131,189,12
50,157,144,140,191,12
50,158,103,101,141,26
50,159,4,2,39,27
51,0,60,83,99,8
51,1,56,77,96,8
51,2,52,70,92,8
51,3,51,69,93,8
51,4,48,72,96,8
51,5,47,74,93,8
51,6,43,71,82,8
51,7,49,64,67,8
51,8,66,55,53,8
51,9,93,45,43,24
51,10,124,34,34,24
51,11,146,26,27,5
51,12,160,20,19,5
51,13,164,19,16,5
51,14,162,23,16,5
51,15,164,26,16,5
51,16,168,24,15,5
51,17,170,23,15,5
51,18,172,23,16,5
51,19,175,24,17,5
51,20,177,24,18,5
51,21,181,24,17,5
51,22,183,25,16,5
51,23,187,24,15,5
51,24,192,28,16,5
51,25,196,30,16,5
51,26,200,33,15,5
51,27,203,37,15,5
51,28,206,40,14,5
51,29,210,45,17,5
51,30,215,50,20,5
51,31,216,56,24,20
