X,Y,R,G,B,Assignments
46,153,139,129,198,2
46,154,141,129,201,2
46,155,139,129,192,2
46,156,147,139,186,2
46,157,99,95,122,11
46,158,0,0,5,13
46,159,5,6,1,13
47,0,52,85,102,12
47,1,51,82,100,12
47,2,50,75,95,12
47,3,50,71,90,12
47,4,55,72,92,12
47,5,57,72,93,12
47,6,55,68,87,12
47,7,53,58,77,12
47,8,58,51,67,12
47,9,72,48,61,12
47,10,93,43,52,27
47,11,113,36,42,27
47,12,134,30,29,27
47,13,150,25,19,10
47,14,163,22,12,10
47,15,170,22,10,10
47,16,168,19,12,10
47,17,168,19,13,10
47,18,169,20,14,10
47,19,172,20,15,10
47,20,175,22,16,10
47,21,177,23,15,10
47,22,180,23,14,10
47,23,181,23,12,10
47,24,185,25,13,10
47,25,188,26,13,10
47,26,192,29,12,10
47,27,196,31,12,10
47,28,196,31,11,10
47,29,199,33,11,10
47,30,202,36,14,10
47,31,207,36,16,10
47,32,211,34,14,10
47,33,217,58,37,7
47,34,184,70,44,7
47,35,203,134,105,23
47,36,159,132,103,23
47,37,90,84,60,27
47,38,78,75,60,27
47,39,21,8,2,0
47,40,36,2,3,0
47,41,124,75,78,27
47,42,255,200,195,15
47,43,220,167,151,24
47,44,210,167,133,24
47,45,200,172,124,24
47,46,179,168,104,24
47,47,158,144,81,23
47,48,179,149,99,23
47,49,174,135,94,23
47,50,156,116,81,23
47,51,191,150,120,24
47,52,164,124,99,23
47,53,202,164,143,24
47,54,222,187,167,24
47,55,215,184,164,24
47,56,190,164,141,24
47,57,183,159,133,24
47,58,180,156,128,24
47,59,184,157,128,24
47,60,185,154,126,24
47,61,182,147,119,23
47,62,182,140,116,23
47,63,182,142,117,23
47,64,161,129,104,23
47,65,147,120,93,23
47,66,132,104,82,23
47,67,144,117,98,23
47,68,150,122,110,23
47,69,155,127,123,23
47,70,167,142,145,23
47,71,144,121,131,23
47,72,148,127,144,23
47,73,211,194,213,15
47,74,228,213,236,15
47,75,227,212,235,15
47,76,246,228,250,15
47,77,227,208,228,15
47,78,209,188,205,15
47,79,238,220,242,15
47,80,254,244,255,15
47,81,216,211,252,15
47,82,156,149,190,19
47,83,162,154,193,19
47,84,181,171,208,19
47,85,166,156,191,19
47,86,176,165,197,19
47,87,182,169,199,19
47,88,167,152,181,19
47,89,178,164,190,19
47,90,187,171,197,19
47,91,175,160,183,19
47,92,197,183,206,19
47,93,168,155,175,19
47,94,182,169,189,19
47,95,169,156,184,19
47,96,171,162,207,19
47,97,163,156,210,19
47,98,154,149,205,19
47,99,145,144,202,19
47,100,138,138,200,19
47,101,130,131,196,14
47,102,125,126,193,14
47,103,122,125,192,14
47,104,125,126,193,14
47,105,123,122,188,14
47,106,119,117,182,14
47,107,118,114,175,14
47,108,120,112,171,14
47,109,121,110,166,14
47,110,123,110,163,14
47,111,120,110,163,14
47,112,116,108,165,14
47,113,121,116,174,14
47,114,104,99,157,11
47,115,76,71,129,11
47,116,80,75,133,11
47,117,109,104,162,11
47,118,131,126,184,14
47,119,138,133,191,14
47,120,119,114,172,14
47,121,115,109,169,14
47,122,116,110,172,14
47,123,127,121,185,14
47,124,141,134,201,2
47,125,151,144,212,2
47,126,157,150,220,2
47,127,160,153,223,2
47,128,150,143,211,2
47,129,154,147,215,2
47,130,157,150,218,2
47,131,156,149,217,2
47,132,152,145,213,2
47,133,149,142,210,2
47,134,150,143,211,2
47,135,151,144,211,2
47,136,160,153,220,2
47,137,147,140,208,2
47,138,149,142,210,2
47,139,154,147,215,2
47,140,152,145,213,2
47,141,155,148,216,2
47,142,152,145,213,2
47,143,136,128,201,2
47,144,132,125,205,2
47,145,149,143,217,2
47,146,151,146,204,2
47,147,163,161,201,2
47,148,80,80,108,17
47,149,0,0,22,13
47,150,38,35,64,13
47,151,146,141,181,2
47,152,145,137,194,2
47,153,150,141,208,2
47,154,131,121,190,14
47,155,152,143,206,2
47,156,136,130,178,14
47,157,138,134,167,14
47,158,0,0,12,13
47,159,12,13,17,13
48,0,57,83,98,12
48,1,54,77,95,12
48,2,50,71,92,12
48,3,49,69,93,12
48,4,48,73,95,12
48,5,48,73,93,12
48,6,45,71,84,12
48,7,48,65,73,12
48,8,61,55,59,12
48,9,84,48,50,27
48,10,110,38,41,27
48,11,133,30,31,27
48,12,149,23,24,10
48,13,158,20,17,10
48,14,161,22,15,10
48,15,165,24,15,10
48,16,169,25,17,10
48,17,171,24,16,10
48,18,173,24,17,10
48,19,175,24,17,10
48,20,177,24,18,10
48,21,179,24,19,10
48,22,182,23,17,10
48,23,184,23,15,10
48,24,189,27,16,10
48,25,191,27,15,10
48,26,194,28,12,10
48,27,196,29,11,10
48,28,198,32,10,10
48,29,204,35,12,10
48,30,210,42,16,10
48,31,212,46,20,10
48,32,215,53,28,7
48,33,191,53,24,10
48,34,197,103,69,7
48,35,247,191,154,24
48,36,146,123,89,23
48,37,88,81,52,27
48,38,93,82,64,27
48,39,43,25,13,0
48,40,39,12,5,0
48,41,190,160,152,24
48,42,245,217,203,15
48,43,217,191,168,24
48,44,179,155,121,24
48,45,200,172,132,24
48,46,231,198,153,24
48,47,166,131,89,23
48,48,210,175,145,24
48,49,137,103,78,23
48,50,121,87,60,27
48,51,214,180,153,24
48,52,223,189,161,24
48,53,187,156,127,24
48,54,232,201,173,24
48,55,234,204,176,24
48,56,242,212,186,15
48,57,238,208,180,15
48,58,223,193,165,24
48,59,223,192,163,24
48,60,230,197,164,24
48,61,207,173,136,24
48,62,181,146,106,23
48,63,182,147,109,23
48,64,180,150,116,23
48,65,168,141,111,23
48,66,131,107,79,23
48,67,124,102,79,23
48,68,141,122,105,23
48,69,148,130,118,23
48,70,153,134,127,23
48,71,152,131,128,23
48,72,137,112,115,23
48,73,198,173,179,24
48,74,255,240,251,15
48,75,231,207,221,15
48,76,203,180,200,24
48,77,234,212,235,15
48,78,227,207,234,15
48,79,211,195,222,15
48,80,237,227,254,15
48,81,246,237,255,15
48,82,209,202,236,15
48,83,159,151,192,19
48,84,146,138,185,19
48,85,154,145,198,19
48,86,160,152,209,19
48,87,170,162,222,19
48,88,165,157,217,19
48,89,169,161,221,19
48,90,171,163,220,19
48,91,168,161,213,19
48,92,165,159,207,19
48,93,165,159,203,19
48,94,164,157,198,19
48,95,161,155,199,19
48,96,164,159,213,19
48,97,152,146,206,19
48,98,139,135,196,19
48,99,137,133,194,19
48,100,134,132,195,14
48,101,125,123,186,14
48,102,132,130,193,14
48,103,153,151,214,19
48,104,136,134,197,19
48,105,122,121,181,14
48,106,120,116,175,14
48,107,120,116,175,14
48,108,115,110,168,14
48,109,118,113,169,14
48,110,121,113,170,14
48,111,109,101,158,11
48,112,102,97,153,11
48,113,103,98,154,11
48,114,93,88,146,11
48,115,89,84,142,11
48,116,108,103,161,11
48,117,127,121,181,14
48,118,126,120,180,14
48,119,118,112,174,14
48,120,112,106,168,14
48,121,125,119,183,14
48,122,136,130,194,14
48,123,141,134,201,2
48,124,149,142,210,2
48,125,159,152,220,2
48,126,159,152,222,2
48,127,152,145,215,2
48,128,159,154,221,2
48,129,162,157,223,2
48,130,161,156,222,2
48,131,155,150,216,2
48,132,150,145,211,2
48,133,148,143,209,2
48,134,146,141,207,2
48,135,143,138,204,2
48,136,147,142,208,2
48,137,153,148,214,2
48,138,151,146,212,2
48,139,149,144,210,2
48,140,153,148,214,2
48,141,152,147,213,2
48,142,146,141,207,2
48,143,144,138,210,2
48,144,147,138,219,2
48,145,152,144,221,2
48,146,142,136,196,2
48,147,165,162,207,2
48,148,71,71,99,21
48,149,0,0,21,13
48,150,7,7,31,13
48,151,133,132,164,14
48,152,148,145,192,2
48,153,133,128,186,14
48,154,146,140,204,2
48,155,124,115,178,14
48,156,146,139,193,2
48,157,148,142,186,2
48,158,42,39,70,13
48,159,0,0,21,13
49,0,60,82,96,12
49,1,55,76,93,12
49,2,52,70,92,12
49,3,49,69,93,12
49,4,47,73,96,12
49,5,44,75,93,12
49,6,41,73,84,12
49,7,47,66,70,12
49,8,63,55,53,12
49,9,90,46,45,27
49,10,121,35,34,27
49,11,142,26,26,10
49,12,156,20,20,10
49,13,163,20,16,10
49,14,161,24,16,10
49,15,162,25,15,10
49,16,168,26,16,10
49,17,171,24,16,10
49,18,173,24,17,10
49,19,175,24,17,10
49,20,177,24,18,10
49,21,181,24,19,10
49,22,182,23,17,10
49,23,185,22,15,10
49,24,190,26,16,10
49,25,193,27,15,10
49,26,196,29,13,10
49,27,197,30,11,10
49,28,201,32,9,10
49,29,206,38,12,10
49,30,212,42,16,10
49,31,212,48,20,10
49,32,208,55,24,10
49,33,194,67,34,7
49,34,201,117,80,7
49,35,213,165,125,24
49,36,110,92,56,27
49,37,103,96,68,27
49,38,74,61,42,27
49,39,40,22,8,0
49,40,71,47,35,27
49,41,215,192,178,24
49,42,240,224,201,15
49,43,206,192,163,24
49,44,200,181,148,24
49,45,214,185,151,24
49,46,219,176,142,24
49,47,161,116,87,23
49,48,182,145,126,24
49,49,170,137,120,23
49,50,164,133,112,23
49,51,204,174,148,24
49,52,213,184,154,24
49,53,211,182,150,24
49,54,254,225,193,15
49,55,255,238,207,15
49,56,242,211,182,15
49,57,230,199,171,24
49,58,217,183,155,24
49,59,216,183,152,24
49,60,201,167,130,24
49,61,221,188,145,24
49,62,208,174,126,24
49,63,177,145,98,23
49,64,161,133,94,23
49,65,157,132,101,23
49,66,132,111,82,23
49,67,119,103,78,23
49,68,127,114,95,23
49,69,135,122,106,23
49,70,146,130,117,23
49,71,152,134,124,23
49,72,153,130,124,23
49,73,174,149,145,24
49,74,245,216,220,15
49,75,254,227,236,15
49,76,209,185,201,15
49,77,212,190,213,15
49,78,220,201,231,15
49,79,199,183,212,15
49,80,207,195,217,15
49,81,243,233,255,15
49,82,246,237,255,15
49,83,199,191,230,15
49,84,159,151,200,19
49,85,152,144,203,19
49,86,161,154,221,19
49,87,169,163,235,19
49,88,169,165,241,19
49,89,168,164,240,19
49,90,163,160,231,19
49,91,155,153,219,19
49,92,151,150,210,19
49,93,154,154,208,19
49,94,159,157,207,19
49,95,160,157,210,19
49,96,161,157,216,19
49,97,152,147,211,19
49,98,139,134,198,19
49,99,133,128,192,14
49,100,132,128,189,14
49,101,129,125,186,14
49,102,136,132,193,14
49,103,153,149,210,19
49,104,148,144,203,19
49,105,132,128,187,14
49,106,124,121,178,14
49,107,120,117,174,14
49,108,113,110,167,14
49,109,114,111,168,14
49,110,113,110,167,14
49,111,103,100,157,11
49,112,101,96,152,11
49,113,107,102,158,11
49,114,105,100,158,11
49,115,105,100,158,11
49,116,116,110,170,14
49,117,124,118,178,14
49,118,124,118,180,14
49,119,123,117,179,14
49,120,126,120,184,14
49,121,137,131,195,14
49,122,147,140,207,2
49,123,150,143,210,2
49,124,157,150,218,2
49,125,164,157,225,2
49,126,164,157,227,2
49,127,157,150,218,2
49,128,157,152,218,2
49,129,159,154,220,2
49,130,157,152,218,2
49,131,153,148,214,2
49,132,151,146,212,2
49,133,152,147,213,2
49,134,151,146,210,2
49,135,148,143,207,2
49,136,148,143,207,2
49,137,154,149,213,2
49,138,155,150,216,2
49,139,154,149,215,2
49,140,156,151,217,2
49,141,152,147,213,2
49,142,143,138,204,2
49,143,138,132,202,2
49,144,142,133,214,2
49,145,152,143,222,2
49,146,144,138,200,2
49,147,157,154,199,2
49,148,57,57,85,21
49,149,0,0,18,13
49,150,4,5,26,13
49,151,115,115,143,14
49,152,150,147,190,2
49,153,137,132,186,14
49,154,142,136,196,2
49,155,128,122,184,14
49,156,142,137,193,2
49,157,146,142,192,2
49,158,66,64,103,17
49,159,0,0,32,13
50,0,60,83,99,12
50,1,55,76,95,12
50,2,52,70,92,12
50,3,49,69,93,12
50,4,47,73,96,12
50,5,46,75,93,12
50,6,43,73,83,12
50,7,48,66,70,12
50,8,64,54,53,12
50,9,91,46,43,27
50,10,123,35,34,27
50,11,144,26,26,10
50,12,158,20,20,10
50,13,164,18,18,10
50,14,162,23,18,10
50,15,164,25,18,10
50,16,168,24,16,10
50,17,171,24,16,10
50,18,172,23,16,10
50,19,175,24,17,10
50,20,177,24,18,10
50,21,181,24,19,10
50,22,182,23,17,10
50,23,186,23,16,10
50,24,191,27,17,10
50,25,195,29,15,10
50,26,198,31,13,10
50,27,200,33,14,10
50,28,204,35,12,10
50,29,208,40,14,10
50,30,214,46,19,10
50,31,215,51,23,10
50,32,211,58,26,7
50,33,192,68,34,7
50,34,201,119,82,23
50,35,178,134,99,23
50,36,91,78,46,27
50,37,106,104,81,23
50,38,47,40,24,27
50,39,49,32,22,27
50,40,118,94,82,23
50,41,249,222,205,15
50,42,246,225,198,15
50,43,209,188,157,24
50,44,228,205,171,24
50,45,231,203,166,24
50,46,205,164,132,24
50,47,157,113,86,23
50,48,168,131,112,23
50,49,206,173,156,24
50,50,215,183,160,24
50,51,204,173,145,24
50,52,217,186,155,24
50,53,238,208,174,24
50,54,246,216,182,15
50,55,247,214,183,15
50,56,245,211,183,15
50,57,231,197,170,24
50,58,218,183,155,24
50,59,216,181,151,24
50,60,159,123,87,23
50,61,205,170,130,24
50,62,210,173,128,24
50,63,170,137,92,23
50,64,156,128,91,23
50,65,149,125,97,23
50,66,129,109,84,23
50,67,111,94,74,23
50,68,112,99,82,23
50,69,122,110,96,23
50,70,130,118,106,23
50,71,138,121,113,23
50,72,131,111,104,23
50,73,175,151,147,24
50,74,213,187,188,24
50,75,255,229,238,15
50,76,255,234,250,15
50,77,216,197,219,15
50,78,208,192,221,15
50,79,229,214,243,15
50,80,204,190,213,15
50,81,214,202,226,15
50,82,214,201,231,15
50,83,193,181,219,19
50,84,168,159,204,19
50,85,153,144,197,19
50,86,148,142,202,19
50,87,152,147,213,19
50,88,168,165,234,19
50,89,167,164,233,19
50,90,161,159,225,19
50,91,153,151,216,19
50,92,152,148,209,19
50,93,155,152,209,19
50,94,159,156,209,19
50,95,160,157,212,19
50,96,160,156,217,19
50,97,158,153,217,19
50,98,145,140,204,19
50,99,134,129,193,14
50,100,134,130,191,14
50,101,137,133,194,19
50,102,143,139,200,19
50,103,153,149,210,19
50,104,151,147,206,19
50,105,136,132,191,14
50,106,124,121,178,14
50,107,117,114,171,14
50,108,111,108,165,14
50,109,112,109,166,14
50,110,112,109,166,14
50,111,104,101,158,11
50,112,108,103,159,11
50,113,116,111,167,14
50,114,122,117,175,14
50,115,126,121,179,14
50,116,127,121,181,14
50,117,123,117,177,14
50,118,125,119,181,14
50,119,135,129,191,14
50,120,141,135,199,2
50,121,149,143,207,2
50,122,156,149,216,2
50,123,158,151,218,2
50,124,162,155,223,2
50,125,166,159,227,2
50,126,165,158,228,2
50,127,159,152,222,2
50,128,158,153,220,2
50,129,157,152,218,2
50,130,153,148,214,2
50,131,150,145,211,2
50,132,151,146,212,2
50,133,155,150,216,2
50,134,154,149,213,2
50,135,150,145,209,2
50,136,150,145,209,2
50,137,155,150,214,2
50,138,159,154,220,2
50,139,159,154,220,2
50,140,157,152,218,2
50,141,152,147,213,2
50,142,141,136,202,2
50,143,132,126,196,14
50,144,137,128,207,2
50,145,153,145,222,2
50,146,146,140,200,2
50,147,143,140,185,2
50,148,35,35,63,13
50,149,0,0,19,13
50,150,2,2,26,13
50,151,81,80,111,21
50,152,150,148,188,2
50,153,144,140,191,2
50,154,136,130,190,14
50,155,136,130,192,2
50,156,136,131,189,14
50,157,144,140,191,2
50,158,103,101,141,11
50,159,4,2,39,13
51,0,60,83,99,12
51,1,56,77,96,12
51,2,52,70,92,12
51,3,51,69,93,12
51,4,48,72,96,12
51,5,47,74,93,12
51,6,43,71,82,12
51,7,49,64,67,12
51,8,66,55,53,12
51,9,93,45,43,27
51,10,124,34,34,27
51,11,146,26,27,10
51,12,160,20,19,10
51,13,164,19,16,10
51,14,162,23,16,10
51,15,164,26,16,10
51,16,168,24,15,10
51,17,170,23,15,10
51,18,172,23,16,10
51,19,175,24,17,10
51,20,177,24,18,10
51,21,181,24,17,10
51,22,183,25,16,10
51,23,187,24,15,10
51,24,192,28,16,10
51,25,196,30,16,10
51,26,200,33,15,10
51,27,203,37,15,10
51,28,206,40,14,10
51,29,210,45,17,10
51,30,215,50,20,10
51,31,216,56,24,7
51,32,215,65,30,7
51,33,185,61,25,10
51,34,193,113,78,23
51,35,155,114,82,23
51,36,115,105,80,23
51,37,95,100,80,12
51,38,39,37,25,0
51,39,61,48,39,27
51,40,164,141,127,23
51,41,255,235,215,15
51,42,255,226,196,15
51,43,217,188,154,24
51,44,239,211,174,24
51,45,244,214,178,15
51,46,218,179,148,24
51,47,181,141,115,23
51,48,174,139,120,23
51,49,187,154,137,24
51,50,191,159,136,24
51,51,172,141,113,23
51,52,199,168,137,24
51,53,248,215,182,15
51,54,237,204,171,24
51,55,214,179,147,24
51,56,209,174,146,24
51,57,226,190,164,24
51,58,220,185,157,24
51,59,211,174,145,24
51,60,135,99,63,23
51,61,180,145,105,23
51,62,199,162,117,24
51,63,189,156,111,24
51,64,184,158,123,24
51,65,167,146,119,23
51,66,143,125,101,23
51,67,111,96,77,23
51,68,104,92,76,23
51,69,117,107,95,23
51,70,119,109,99,23
51,71,126,112,103,23
51,72,133,114,107,23
51,73,181,160,155,24
51,74,189,165,165,24
51,75,220,197,203,15
51,76,223,201,214,15
51,77,156,139,158,19
51,78,122,108,133,23
51,79,118,105,131,23
51,80,214,200,223,15
51,81,207,192,215,15
51,82,191,176,205,19
51,83,197,183,218,19
51,84,205,194,234,15
51,85,174,165,212,19
51,86,146,139,191,19
51,87,159,154,212,19
51,88,159,155,216,19
51,89,161,159,222,19
51,90,162,160,223,19
51,91,159,158,218,19
51,92,158,154,213,19
51,93,159,156,213,19
51,94,158,155,210,19
51,95,156,153,210,19
51,96,159,155,216,19
51,97,164,159,223,19
51,98,155,150,214,19
51,99,142,137,201,19
51,100,143,139,200,19
51,101,149,145,206,19
51,102,151,147,208,19
51,103,153,149,210,19
51,104,147,143,202,19
51,105,134,130,189,14
51,106,121,118,175,14
51,107,114,111,168,14
51,108,114,111,168,14
51,109,117,114,171,14
51,110,117,114,171,14
51,111,114,111,168,14
51,112,124,119,175,14
51,113,127,122,178,14
51,114,130,125,183,14
51,115,134,129,187,14
51,116,132,126,186,14
51,117,123,117,177,14
51,118,129,123,185,14
51,119,149,143,205,2
51,120,150,144,208,2
51,121,155,149,213,2
51,122,159,152,219,2
51,123,160,153,220,2
51,124,161,154,222,2
51,125,162,155,223,2
51,126,160,153,223,2
51,127,155,148,216,2
51,128,159,154,220,2
51,129,155,150,216,2
51,130,149,144,210,2
51,131,146,141,207,2
51,132,150,145,211,2
51,133,155,150,216,2
51,134,154,149,213,2
51,135,149,144,208,2
51,136,152,147,211,2
51,137,154,149,213,2
51,138,158,153,219,2
51,139,158,153,219,2
51,140,154,149,215,2
51,141,151,146,212,2
51,142,143,138,204,2
51,143,132,126,196,14
51,144,141,133,210,2
51,145,156,148,221,2
51,146,146,141,199,2
51,147,128,125,168,14
51,148,18,17,48,13
51,149,0,0,21,13
51,150,4,4,28,13
51,151,40,39,70,13
51,152,142,140,180,2
51,153,151,147,198,2
51,154,131,125,185,14
51,155,141,135,197,2
51,156,130,125,183,14
51,157,138,133,187,2
51,158,135,132,177,14
51,159,14,12,52,13
52,0,61,84,102,12
52,1,56,77,98,12
52,2,53,71,95,12
52,3,51,68,94,12
52,4,50,72,95,12
52,5,47,73,90,12
52,6,44,71,80,12
52,7,52,63,67,12
52,8,69,53,53,27
52,9,96,45,42,27
52,10,128,34,34,27
52,11,149,25,25,10
52,12,162,20,19,10
52,13,167,19,17,10
52,14,165,24,17,10
52,15,164,26,16,10
52,16,168,24,15,10
52,17,171,24,14,10
52,18,173,25,15,10
52,19,177,24,16,10
52,20,179,25,17,10
52,21,184,25,19,10
52,22,186,25,17,10
52,23,188,25,16,10
52,24,193,29,17,10
52,25,198,32,16,10
52,26,203,36,17,10
52,27,206,40,16,10
52,28,209,44,16,10
52,29,213,50,19,10
52,30,218,55,22,7
52,31,218,60,23,7
52,32,217,69,29,7
52,33,192,70,31,7
52,34,200,121,88,23
52,35,145,105,79,23
52,36,146,141,122,23
52,37,89,99,88,12
52,38,52,55,48,27
52,39,62,55,47,27
52,40,204,181,167,24
52,41,255,234,212,15
52,42,255,228,196,15
52,43,233,195,158,24
52,44,237,203,165,24
52,45,255,221,186,15
52,46,249,214,184,15
52,47,223,187,163,24
52,48,183,148,129,24
52,49,148,112,96,23
52,50,155,120,98,23
52,51,165,129,103,23
52,52,179,144,112,23
52,53,207,173,138,24
52,54,178,144,109,23
52,55,120,84,52,27
52,56,151,114,87,23
52,57,224,187,160,24
52,58,219,182,155,24
52,59,180,141,112,23
52,60,144,106,70,23
52,61,194,156,117,24
52,62,210,173,129,24
52,63,218,185,144,24
52,64,220,195,164,24
52,65,202,182,157,24
52,66,180,164,141,24
52,67,122,109,92,23
52,68,89,80,65,27
52,69,105,95,83,23
52,70,112,102,92,23
52,71,128,115,106,23
52,72,143,126,116,23
52,73,145,125,118,23
52,74,170,146,144,24
52,75,205,183,185,24
52,76,184,164,173,24
52,77,171,154,170,19
52,78,153,140,160,19
52,79,51,39,63,30
52,80,175,157,181,19
52,81,220,200,227,15
52,82,228,209,237,15
52,83,234,219,250,15
52,84,251,239,255,15
52,85,204,193,233,15
52,86,147,140,184,19
52,87,156,150,198,19
52,88,160,156,207,19
52,89,163,160,215,19
52,90,165,162,219,19
52,91,162,159,216,19
52,92,159,155,214,19
52,93,158,154,213,19
52,94,156,152,211,19
52,95,154,150,211,19
52,96,155,150,214,19
52,97,163,158,222,19
52,98,158,153,217,19
52,99,148,143,207,19
52,100,151,147,208,19
52,101,156,152,213,19
52,102,153,149,210,19
52,103,149,145,206,19
52,104,149,145,204,19
52,105,139,135,194,14
52,106,125,122,179,14
52,107,119,116,173,14
52,108,123,120,177,14
52,109,126,123,180,14
52,110,125,122,179,14
52,111,124,121,178,14
52,112,135,130,186,14
52,113,130,125,181,14
52,114,125,120,178,14
52,115,126,121,179,14
52,116,125,119,179,14
52,117,120,114,174,14
52,118,131,125,187,14
52,119,156,150,212,2
52,120,154,148,212,2
52,121,157,151,215,2
52,122,159,152,219,2
52,123,159,152,219,2
52,124,158,151,219,2
52,125,157,150,218,2
52,126,155,148,218,2
52,127,151,144,214,2
52,128,152,147,214,2
52,129,149,144,210,2
52,130,145,140,206,2
52,131,143,138,204,2
52,132,149,144,210,2
52,133,156,151,217,2
52,134,156,151,215,2
52,135,152,147,211,2
52,136,153,148,212,2
52,137,150,145,209,2
52,138,154,149,215,2
52,139,154,149,215,2
52,140,148,143,209,2
52,141,149,144,210,2
52,142,147,142,208,2
52,143,137,132,199,2
52,144,149,141,216,2
52,145,157,150,220,2
52,146,145,140,196,2
52,147,118,115,158,14
52,148,9,8,39,13
52,149,17,17,41,13
52,150,17,17,43,13
52,151,7,6,37,13
52,152,123,121,161,14
52,153,155,151,202,2
52,154,130,124,184,14
52,155,142,136,198,2
52,156,127,121,181,14
52,157,130,125,181,14
52,158,149,145,195,2
52,159,33,30,77,13
53,0,61,84,102,12
53,1,57,78,99,12
53,2,53,71,95,12
53,3,51,68,94,12
53,4,51,71,95,12
53,5,49,72,90,12
53,6,46,68,79,12
53,7,52,62,64,12
53,8,72,52,51,27
53,9,99,44,41,27
53,10,131,33,32,27
53,11,151,26,24,10
53,12,163,19,18,10
53,13,168,19,15,10
53,14,165,24,17,10
53,15,167,26,17,10
53,16,169,25,16,10
53,17,173,25,15,10
53,18,176,25,16,10
53,19,178,25,17,10
53,20,183,26,19,10
53,21,185,27,18,10
53,22,189,26,17,10
53,23,191,27,17,10
53,24,196,30,16,10
53,25,199,34,15,10
53,26,205,39,17,10
53,27,208,44,17,10
53,28,212,49,18,10
53,29,214,54,20,7
53,30,219,59,23,7
53,31,218,65,24,7
53,32,215,70,25,7
53,33,209,90,48,7
53,34,216,140,106,24
53,35,147,110,84,23
53,36,148,146,131,23
53,37,107,120,111,23
53,38,61,70,65,12
53,39,67,64,55,27
53,40,238,215,199,15
53,41,255,231,205,15
53,42,255,227,192,15
53,43,244,199,158,24
53,44,234,195,156,24
53,45,255,223,187,15
53,46,255,234,205,15
53,47,247,216,195,15
53,48,236,203,186,15
53,49,174,139,120,23
53,50,174,138,116,23
53,51,198,163,135,24
53,52,183,148,116,23
53,53,188,152,116,24
53,54,172,136,100,23
53,55,102,63,30,27
53,56,142,103,74,23
53,57,247,207,181,15
53,58,227,187,161,24
53,59,139,100,71,23
53,60,167,129,93,23
53,61,213,175,136,24
53,62,216,179,135,24
53,63,217,184,143,24
53,64,226,199,169,24
53,65,216,194,170,24
53,66,205,187,165,24
53,67,124,109,90,23
53,68,64,52,36,27
53,69,76,67,52,27
53,70,96,86,74,27
53,71,132,118,105,23
53,72,135,117,105,23
53,73,132,112,101,23
53,74,146,123,117,23
53,75,175,151,149,24
53,76,206,186,188,24
53,77,251,235,245,15
53,78,226,214,228,15
53,79,113,100,120,23
53,80,176,156,181,19
53,81,236,213,241,15
53,82,236,216,243,15
53,83,223,207,236,15
53,84,250,237,255,15
53,85,233,222,255,15
53,86,175,167,204,19
53,87,155,148,189,19
53,88,166,160,204,19
53,89,165,162,209,19
53,90,162,160,210,19
53,91,156,153,208,19
53,92,152,149,206,19
53,93,153,149,210,19
53,94,154,150,211,19
53,95,154,149,213,19
53,96,150,145,209,19
53,97,157,152,216,19
53,98,154,149,213,19
