,X,Y,R,G,B
8012,50,12,182,30,17
8013,50,13,182,30,17
8014,50,14,182,30,17
8015,50,15,182,30,17
8016,50,16,182,30,17
8017,50,17,182,30,17
8018,50,18,182,30,17
8019,50,19,182,30,17
8020,50,20,182,30,17
8021,50,21,182,30,17
8022,50,22,182,30,17
8023,50,23,182,30,17
8024,50,24,182,30,17
8025,50,25,182,30,17
8026,50,26,182,30,17
8027,50,27,182,30,17
8028,50,28,182,30,17
8029,50,29,182,30,17
8030,50,30,182,30,17
8031,50,31,182,30,17
8032,50,32,213,87,25
8033,50,33,213,87,25
8034,50,34,148,127,101
8035,50,35,148,127,101
8036,50,36,97,44,36
8037,50,37,148,127,101
8038,50,38,97,44,36
8039,50,39,97,44,36
8040,50,40,148,127,101
8041,50,41,229,225,221
8042,50,42,229,225,221
8043,50,43,203,177,146
8044,50,44,203,177,146
8045,50,45,203,177,146
8046,50,46,203,177,146
8047,50,47,148,127,101
8048,50,48,148,127,101
8049,50,49,203,177,146
8050,50,50,203,177,146
8051,50,51,203,177,146
8052,50,52,203,177,146
8053,50,53,203,177,146
8054,50,54,229,225,221
8055,50,55,229,225,221
8056,50,56,229,225,221
8057,50,57,203,177,146
8058,50,58,203,177,146
8059,50,59,203,177,146
8060,50,60,148,127,101
8061,50,61,203,177,146
8062,50,62,203,177,146
8063,50,63,148,127,101
8064,50,64,148,127,101
8065,50,65,148,127,101
8066,50,66,148,127,101
8067,50,67,148,127,101
8068,50,68,148,127,101
8069,50,69,148,127,101
8070,50,70,148,127,101
8071,50,71,148,127,101
8072,50,72,148,127,101
8073,50,73,203,177,146
8074,50,74,203,177,146
8075,50,75,229,225,221
8076,50,76,229,225,221
8077,50,77,229,225,221
8078,50,78,229,225,221
8079,50,79,229,225,221
8080,50,80,229,225,221
8081,50,81,229,225,221
8082,50,82,229,225,221
8083,50,83,153,155,207
8084,50,84,153,155,207
8085,50,85,153,155,207
8086,50,86,153,155,207
8087,50,87,153,155,207
8088,50,88,153,155,207
8089,50,89,153,155,207
8090,50,90,153,155,207
8091,50,91,153,155,207
8092,50,92,153,155,207
8093,50,93,153,155,207
8094,50,94,153,155,207
8095,50,95,153,155,207
8096,50,96,153,155,207
8097,50,97,153,155,207
8098,50,98,153,155,207
8099,50,99,125,123,178
8100,50,100,125,123,178
8101,50,101,153,155,207
8102,50,102,153,155,207
8103,50,103,153,155,207
8104,50,104,153,155,207
8105,50,105,125,123,178
8106,50,106,125,123,178
8107,50,107,125,123,178
8108,50,108,125,123,178
8109,50,109,125,123,178
8110,50,110,125,123,178
8111,50,111,91,96,146
8112,50,112,91,96,146
8113,50,113,125,123,178
8114,50,114,125,123,178
8115,50,115,125,123,178
8116,50,116,125,123,178
8117,50,117,125,123,178
8118,50,118,125,123,178
8119,50,119,125,123,178
8120,50,120,149,149,210
8121,50,121,149,149,210
8122,50,122,149,149,210
8123,50,123,149,149,210
8124,50,124,149,149,210
8125,50,125,149,149,210
8126,50,126,149,149,210
8127,50,127,149,149,210
8128,50,128,149,149,210
8129,50,129,149,149,210
8130,50,130,149,149,210
8131,50,131,149,149,210
8132,50,132,149,149,210
8133,50,133,149,149,210
8134,50,134,149,149,210
8135,50,135,149,149,210
8136,50,136,149,149,210
8137,50,137,149,149,210
8138,50,138,149,149,210
8139,50,139,149,149,210
8140,50,140,149,149,210
8141,50,141,149,149,210
8142,50,142,149,149,210
8143,50,143,125,123,178
8144,50,144,149,149,210
8145,50,145,149,149,210
8146,50,146,149,149,210
8147,50,147,149,149,210
8148,50,148,10,9,29
8149,50,149,10,9,29
8150,50,150,10,9,29
8151,50,151,64,66,86
8152,50,152,149,149,210
8153,50,153,149,149,210
8154,50,154,125,123,178
8155,50,155,149,149,210
8156,50,156,125,123,178
8157,50,157,149,149,210
8158,50,158,91,96,146
8159,50,159,10,9,29
8160,51,0,46,67,86
8161,51,1,46,67,86
8162,51,2,46,67,86
8163,51,3,46,67,86
8164,51,4,46,67,86
8165,51,5,46,67,86
8166,51,6,46,67,86
8167,51,7,46,67,86
8168,51,8,46,67,86
8169,51,9,97,44,36
8170,51,10,97,44,36
8171,51,11,182,30,17
8172,51,12,182,30,17
8173,51,13,182,30,17
8174,51,14,182,30,17
8175,51,15,182,30,17
8176,51,16,182,30,17
8177,51,17,182,30,17
8178,51,18,182,30,17
8179,51,19,182,30,17
8180,51,20,182,30,17
8181,51,21,182,30,17
8182,51,22,182,30,17
8183,51,23,182,30,17
8184,51,24,182,30,17
8185,51,25,182,30,17
8186,51,26,182,30,17
8187,51,27,182,30,17
8188,51,28,182,30,17
8189,51,29,182,30,17
8190,51,30,182,30,17
8191,51,31,213,87,25
8192,51,32,213,87,25
8193,51,33,182,30,17
8194,51,34,148,127,101
8195,51,35,148,127,101
8196,51,36,148,127,101
8197,51,37,46,67,86
8198,51,38,12,21,45
8199,51,39,97,44,36
8200,51,40,148,127,101
8201,51,41,229,225,221
8202,51,42,229,225,221
8203,51,43,203,177,146
8204,51,44,203,177,146
8205,51,45,229,225,221
8206,51,46,203,177,146
8207,51,47,148,127,101
8208,51,48,148,127,101
8209,51,49,203,177,146
8210,51,50,203,177,146
8211,51,51,148,127,101
8212,51,52,203,177,146
8213,51,53,229,225,221
8214,51,54,203,177,146
8215,51,55,203,177,146
8216,51,56,203,177,146
8217,51,57,203,177,146
8218,51,58,203,177,146
8219,51,59,203,177,146
8220,51,60,148,127,101
8221,51,61,148,127,101
8222,51,62,203,177,146
8223,51,63,203,177,146
8224,51,64,203,177,146
8225,51,65,148,127,101
8226,51,66,148,127,101
8227,51,67,148,127,101
8228,51,68,148,127,101
8229,51,69,148,127,101
8230,51,70,148,127,101
8231,51,71,148,127,101
8232,51,72,148,127,101
8233,51,73,203,177,146
8234,51,74,203,177,146
8235,51,75,229,225,221
8236,51,76,229,225,221
8237,51,77,153,155,207
8238,51,78,148,127,101
8239,51,79,148,127,101
8240,51,80,229,225,221
8241,51,81,229,225,221
8242,51,82,153,155,207
8243,51,83,153,155,207
8244,51,84,229,225,221
8245,51,85,153,155,207
8246,51,86,153,155,207
8247,51,87,153,155,207
8248,51,88,153,155,207
8249,51,89,153,155,207
8250,51,90,153,155,207
8251,51,91,153,155,207
8252,51,92,153,155,207
8253,51,93,153,155,207
8254,51,94,153,155,207
8255,51,95,153,155,207
8256,51,96,153,155,207
8257,51,97,153,155,207
8258,51,98,153,155,207
8259,51,99,153,155,207
8260,51,100,153,155,207
8261,51,101,153,155,207
8262,51,102,153,155,207
8263,51,103,153,155,207
8264,51,104,153,155,207
8265,51,105,125,123,178
8266,51,106,125,123,178
8267,51,107,125,123,178
8268,51,108,125,123,178
8269,51,109,125,123,178
8270,51,110,125,123,178
8271,51,111,125,123,178
8272,51,112,125,123,178
8273,51,113,125,123,178
8274,51,114,125,123,178
8275,51,115,125,123,178
8276,51,116,125,123,178
8277,51,117,125,123,178
8278,51,118,125,123,178
8279,51,119,149,149,210
8280,51,120,149,149,210
8281,51,121,149,149,210
8282,51,122,149,149,210
8283,51,123,149,149,210
8284,51,124,149,149,210
8285,51,125,149,149,210
8286,51,126,149,149,210
8287,51,127,149,149,210
8288,51,128,149,149,210
8289,51,129,149,149,210
8290,51,130,149,149,210
8291,51,131,149,149,210
8292,51,132,149,149,210
8293,51,133,149,149,210
8294,51,134,149,149,210
8295,51,135,149,149,210
8296,51,136,149,149,210
8297,51,137,149,149,210
8298,51,138,149,149,210
8299,51,139,149,149,210
8300,51,140,149,149,210
8301,51,141,149,149,210
8302,51,142,149,149,210
8303,51,143,125,123,178
8304,51,144,149,149,210
8305,51,145,149,149,210
8306,51,146,149,149,210
8307,51,147,125,123,178
8308,51,148,10,9,29
8309,51,149,10,9,29
8310,51,150,10,9,29
8311,51,151,10,9,29
8312,51,152,149,149,210
8313,51,153,149,149,210
8314,51,154,125,123,178
8315,51,155,149,149,210
8316,51,156,125,123,178
8317,51,157,149,149,210
8318,51,158,125,123,178
8319,51,159,10,9,29
8320,52,0,46,67,86
8321,52,1,46,67,86
8322,52,2,46,67,86
8323,52,3,46,67,86
8324,52,4,46,67,86
8325,52,5,46,67,86
8326,52,6,46,67,86
8327,52,7,46,67,86
8328,52,8,97,44,36
8329,52,9,97,44,36
8330,52,10,97,44,36
8331,52,11,182,30,17
8332,52,12,182,30,17
8333,52,13,182,30,17
8334,52,14,182,30,17
8335,52,15,182,30,17
8336,52,16,182,30,17
8337,52,17,182,30,17
8338,52,18,182,30,17
8339,52,19,182,30,17
8340,52,20,182,30,17
8341,52,21,182,30,17
8342,52,22,182,30,17
8343,52,23,182,30,17
8344,52,24,182,30,17
8345,52,25,182,30,17
8346,52,26,182,30,17
8347,52,27,182,30,17
8348,52,28,182,30,17
8349,52,29,182,30,17
8350,52,30,213,87,25
8351,52,31,213,87,25
8352,52,32,213,87,25
8353,52,33,213,87,25
8354,52,34,148,127,101
8355,52,35,148,127,101
8356,52,36,148,127,101
8357,52,37,46,67,86
8358,52,38,97,44,36
8359,52,39,97,44,36
8360,52,40,203,177,146
8361,52,41,229,225,221
8362,52,42,229,225,221
8363,52,43,203,177,146
8364,52,44,203,177,146
8365,52,45,229,225,221
8366,52,46,229,225,221
8367,52,47,203,177,146
8368,52,48,203,177,146
8369,52,49,148,127,101
8370,52,50,148,127,101
8371,52,51,148,127,101
8372,52,52,148,127,101
8373,52,53,203,177,146
8374,52,54,148,127,101
8375,52,55,97,44,36
8376,52,56,148,127,101
8377,52,57,203,177,146
8378,52,58,203,177,146
8379,52,59,148,127,101
8380,52,60,148,127,101
8381,52,61,203,177,146
8382,52,62,203,177,146
8383,52,63,203,177,146
8384,52,64,203,177,146
8385,52,65,203,177,146
8386,52,66,203,177,146
8387,52,67,148,127,101
8388,52,68,97,44,36
8389,52,69,148,127,101
8390,52,70,148,127,101
8391,52,71,148,127,101
8392,52,72,148,127,101
8393,52,73,148,127,101
8394,52,74,203,177,146
8395,52,75,203,177,146
8396,52,76,203,177,146
8397,52,77,153,155,207
8398,52,78,153,155,207
8399,52,79,23,27,27
8400,52,80,153,155,207
8401,52,81,229,225,221
8402,52,82,229,225,221
8403,52,83,229,225,221
8404,52,84,229,225,221
8405,52,85,229,225,221
8406,52,86,153,155,207
8407,52,87,153,155,207
8408,52,88,153,155,207
8409,52,89,153,155,207
8410,52,90,153,155,207
8411,52,91,153,155,207
8412,52,92,153,155,207
8413,52,93,153,155,207
8414,52,94,153,155,207
8415,52,95,153,155,207
8416,52,96,153,155,207
8417,52,97,153,155,207
8418,52,98,153,155,207
8419,52,99,153,155,207
8420,52,100,153,155,207
8421,52,101,153,155,207
8422,52,102,153,155,207
8423,52,103,153,155,207
8424,52,104,153,155,207
8425,52,105,125,123,178
8426,52,106,125,123,178
8427,52,107,125,123,178
8428,52,108,125,123,178
8429,52,109,125,123,178
8430,52,110,125,123,178
8431,52,111,125,123,178
8432,52,112,125,123,178
8433,52,113,125,123,178
8434,52,114,125,123,178
8435,52,115,125,123,178
8436,52,116,125,123,178
8437,52,117,125,123,178
8438,52,118,125,123,178
8439,52,119,149,149,210
8440,52,120,149,149,210
8441,52,121,149,149,210
8442,52,122,149,149,210
8443,52,123,149,149,210
8444,52,124,149,149,210
8445,52,125,149,149,210
8446,52,126,149,149,210
8447,52,127,149,149,210
8448,52,128,149,149,210
8449,52,129,149,149,210
8450,52,130,149,149,210
8451,52,131,149,149,210
8452,52,132,149,149,210
8453,52,133,149,149,210
8454,52,134,149,149,210
8455,52,135,149,149,210
8456,52,136,149,149,210
8457,52,137,149,149,210
8458,52,138,149,149,210
8459,52,139,149,149,210
8460,52,140,149,149,210
8461,52,141,149,149,210
8462,52,142,149,149,210
8463,52,143,149,149,210
8464,52,144,149,149,210
8465,52,145,149,149,210
8466,52,146,149,149,210
8467,52,147,125,123,178
8468,52,148,10,9,29
8469,52,149,10,9,29
8470,52,150,10,9,29
8471,52,151,10,9,29
8472,52,152,125,123,178
8473,52,153,149,149,210
8474,52,154,125,123,178
8475,52,155,149,149,210
8476,52,156,125,123,178
8477,52,157,125,123,178
8478,52,158,149,149,210
8479,52,159,10,9,29
8480,53,0,46,67,86
8481,53,1,46,67,86
8482,53,2,46,67,86
8483,53,3,46,67,86
8484,53,4,46,67,86
8485,53,5,46,67,86
8486,53,6,46,67,86
8487,53,7,46,67,86
8488,53,8,97,44,36
8489,53,9,97,44,36
8490,53,10,97,44,36
8491,53,11,182,30,17
8492,53,12,182,30,17
8493,53,13,182,30,17
8494,53,14,182,30,17
8495,53,15,182,30,17
8496,53,16,182,30,17
8497,53,17,182,30,17
8498,53,18,182,30,17
8499,53,19,182,30,17
8500,53,20,182,30,17
8501,53,21,182,30,17
8502,53,22,182,30,17
8503,53,23,182,30,17
8504,53,24,182,30,17
8505,53,25,182,30,17
8506,53,26,182,30,17
8507,53,27,182,30,17
8508,53,28,182,30,17
8509,53,29,213,87,25
8510,53,30,213,87,25
8511,53,31,213,87,25
8512,53,32,213,87,25
8513,53,33,213,87,25
8514,53,34,203,177,146
8515,53,35,148,127,101
8516,53,36,148,127,101
8517,53,37,148,127,101
8518,53,38,46,67,86
8519,53,39,97,44,36
8520,53,40,229,225,221
8521,53,41,229,225,221
8522,53,42,229,225,221
8523,53,43,203,177,146
8524,53,44,203,177,146
8525,53,45,229,225,221
8526,53,46,229,225,221
8527,53,47,229,225,221
8528,53,48,229,225,221
8529,53,49,148,127,101
8530,53,50,148,127,101
8531,53,51,203,177,146
8532,53,52,148,127,101
8533,53,53,203,177,146
8534,53,54,148,127,101
8535,53,55,97,44,36
8536,53,56,148,127,101
8537,53,57,229,225,221
8538,53,58,203,177,146
8539,53,59,148,127,101
8540,53,60,148,127,101
8541,53,61,203,177,146
8542,53,62,203,177,146
8543,53,63,203,177,146
8544,53,64,203,177,146
8545,53,65,203,177,146
8546,53,66,203,177,146
8547,53,67,148,127,101
8548,53,68,97,44,36
8549,53,69,97,44,36
8550,53,70,97,44,36
8551,53,71,148,127,101
8552,53,72,148,127,101
8553,53,73,148,127,101
8554,53,74,148,127,101
8555,53,75,203,177,146
8556,53,76,203,177,146
8557,53,77,229,225,221
8558,53,78,229,225,221
8559,53,79,148,127,101
8560,53,80,153,155,207
8561,53,81,229,225,221
8562,53,82,229,225,221
8563,53,83,229,225,221
8564,53,84,229,225,221
8565,53,85,229,225,221
8566,53,86,153,155,207
8567,53,87,153,155,207
8568,53,88,153,155,207
8569,53,89,153,155,207
8570,53,90,153,155,207
8571,53,91,153,155,207
8572,53,92,153,155,207
8573,53,93,153,155,207
8574,53,94,153,155,207
8575,53,95,153,155,207
8576,53,96,153,155,207
8577,53,97,153,155,207
8578,53,98,153,155,207
8579,53,99,153,155,207
8580,53,100,153,155,207
8581,53,101,153,155,207
8582,53,102,153,155,207
8583,53,103,153,155,207
8584,53,104,153,155,207
8585,53,105,153,155,207
8586,53,106,125,123,178
8587,53,107,125,123,178
8588,53,108,125,123,178
8589,53,109,125,123,178
8590,53,110,125,123,178
8591,53,111,125,123,178
8592,53,112,125,123,178
8593,53,113,125,123,178
8594,53,114,125,123,178
8595,53,115,125,123,178
8596,53,116,125,123,178
8597,53,117,125,123,178
8598,53,118,125,123,178
8599,53,119,149,149,210
8600,53,120,149,149,210
8601,53,121,149,149,210
8602,53,122,149,149,210
8603,53,123,149,149,210
8604,53,124,149,149,210
8605,53,125,149,149,210
8606,53,126,149,149,210
8607,53,127,149,149,210
8608,53,128,149,149,210
8609,53,129,149,149,210
8610,53,130,149,149,210
8611,53,131,149,149,210
8612,53,132,149,149,210
8613,53,133,149,149,210
8614,53,134,149,149,210
8615,53,135,149,149,210
8616,53,136,149,149,210
8617,53,137,149,149,210
8618,53,138,149,149,210
8619,53,139,149,149,210
8620,53,140,149,149,210
8621,53,141,149,149,210
8622,53,142,149,149,210
8623,53,143,149,149,210
8624,53,144,149,149,210
8625,53,145,149,149,210
8626,53,146,149,149,210
8627,53,147,125,123,178
8628,53,148,10,9,29
8629,53,149,10,9,29
8630,53,150,10,9,29
8631,53,151,10,9,29
8632,53,152,91,96,146
8633,53,153,149,149,210
8634,53,154,125,123,178
8635,53,155,149,149,210
8636,53,156,125,123,178
8637,53,157,125,123,178
8638,53,158,149,149,210
8639,53,159,43,58,121
8640,54,0,46,67,86
8641,54,1,46,67,86
8642,54,2,46,67,86
8643,54,3,46,67,86
8644,54,4,46,67,86
8645,54,5,46,67,86
8646,54,6,46,67,86
8647,54,7,46,67,86
8648,54,8,97,44,36
8649,54,9,97,44,36
8650,54,10,97,44,36
8651,54,11,182,30,17
8652,54,12,182,30,17
8653,54,13,182,30,17
8654,54,14,182,30,17
8655,54,15,182,30,17
8656,54,16,182,30,17
8657,54,17,182,30,17
8658,54,18,182,30,17
8659,54,19,182,30,17
8660,54,20,182,30,17
8661,54,21,182,30,17
8662,54,22,182,30,17
8663,54,23,182,30,17
8664,54,24,182,30,17
8665,54,25,182,30,17
8666,54,26,182,30,17
8667,54,27,182,30,17
8668,54,28,182,30,17
8669,54,29,213,87,25
8670,54,30,213,87,25
8671,54,31,213,87,25
8672,54,32,213,87,25
8673,54,33,213,87,25
8674,54,34,203,177,146
8675,54,35,148,127,101
8676,54,36,148,127,101
8677,54,37,148,127,101
8678,54,38,46,67,86
8679,54,39,148,127,101
8680,54,40,229,225,221
8681,54,41,229,225,221
8682,54,42,229,225,221
8683,54,43,203,177,146
8684,54,44,203,177,146
8685,54,45,229,225,221
8686,54,46,229,225,221
8687,54,47,229,225,221
8688,54,48,229,225,221
8689,54,49,203,177,146
8690,54,50,203,177,146
8691,54,51,203,177,146
8692,54,52,203,177,146
8693,54,53,203,177,146
8694,54,54,229,225,221
8695,54,55,203,177,146
8696,54,56,148,127,101
8697,54,57,229,225,221
8698,54,58,203,177,146
8699,54,59,97,44,36
8700,54,60,203,177,146
8701,54,61,203,177,146
8702,54,62,203,177,146
8703,54,63,203,177,146
8704,54,64,203,177,146
8705,54,65,203,177,146
8706,54,66,203,177,146
8707,54,67,148,127,101
8708,54,68,23,27,27
8709,54,69,97,44,36
8710,54,70,97,44,36
8711,54,71,148,127,101
8712,54,72,148,127,101
8713,54,73,148,127,101
8714,54,74,148,127,101
8715,54,75,148,127,101
8716,54,76,203,177,146
8717,54,77,229,225,221
8718,54,78,203,177,146
8719,54,79,148,127,101
8720,54,80,153,155,207
8721,54,81,229,225,221
8722,54,82,229,225,221
8723,54,83,229,225,221
8724,54,84,229,225,221
8725,54,85,229,225,221
8726,54,86,153,155,207
8727,54,87,125,123,178
8728,54,88,153,155,207
8729,54,89,153,155,207
8730,54,90,153,155,207
8731,54,91,153,155,207
8732,54,92,153,155,207
8733,54,93,153,155,207
8734,54,94,153,155,207
8735,54,95,153,155,207
8736,54,96,153,155,207
8737,54,97,153,155,207
8738,54,98,153,155,207
8739,54,99,153,155,207
8740,54,100,153,155,207
8741,54,101,153,155,207
8742,54,102,153,155,207
8743,54,103,153,155,207
8744,54,104,153,155,207
8745,54,105,153,155,207
8746,54,106,125,123,178
8747,54,107,125,123,178
8748,54,108,125,123,178
8749,54,109,125,123,178
8750,54,110,125,123,178
8751,54,111,125,123,178
8752,54,112,125,123,178
8753,54,113,125,123,178
8754,54,114,125,123,178
8755,54,115,125,123,178
8756,54,116,125,123,178
8757,54,117,125,123,178
8758,54,118,125,123,178
8759,54,119,149,149,210
8760,54,120,149,149,210
8761,54,121,149,149,210
8762,54,122,149,149,210
8763,54,123,149,149,210
8764,54,124,149,149,210
8765,54,125,149,149,210
8766,54,126,149,149,210
8767,54,127,149,149,210
8768,54,128,149,149,210
8769,54,129,149,149,210
8770,54,130,149,149,210
8771,54,131,149,149,210
8772,54,132,149,149,210
8773,54,133,149,149,210
8774,54,134,149,149,210
8775,54,135,149,149,210
8776,54,136,149,149,210
8777,54,137,149,149,210
8778,54,138,149,149,210
8779,54,139,149,149,210
8780,54,140,149,149,210
8781,54,141,149,149,210
8782,54,142,149,149,210
8783,54,143,149,149,210
8784,54,144,149,149,210
8785,54,145,149,149,210
8786,54,146,149,149,210
8787,54,147,125,123,178
8788,54,148,10,9,29
8789,54,149,64,66,86
8790,54,150,64,66,86
8791,54,151,10,9,29
8792,54,152,64,66,86
8793,54,153,149,149,210
8794,54,154,125,123,178
8795,54,155,125,123,178
8796,54,156,149,149,210
8797,54,157,125,123,178
8798,54,158,149,149,210
8799,54,159,91,96,146
8800,55,0,46,67,86
8801,55,1,46,67,86
8802,55,2,46,67,86
8803,55,3,46,67,86
8804,55,4,46,67,86
8805,55,5,46,67,86
8806,55,6,46,67,86
8807,55,7,46,67,86
8808,55,8,97,44,36
8809,55,9,97,44,36
8810,55,10,97,44,36
8811,55,11,182,30,17
8812,55,12,182,30,17
8813,55,13,182,30,17
8814,55,14,182,30,17
8815,55,15,182,30,17
8816,55,16,182,30,17
8817,55,17,182,30,17
8818,55,18,182,30,17
8819,55,19,182,30,17
8820,55,20,182,30,17
8821,55,21,182,30,17
8822,55,22,182,30,17
8823,55,23,182,30,17
8824,55,24,182,30,17
8825,55,25,182,30,17
8826,55,26,182,30,17
8827,55,27,182,30,17
8828,55,28,213,87,25
8829,55,29,213,87,25
8830,55,30,213,87,25
8831,55,31,213,87,25
8832,55,32,213,87,25
8833,55,33,213,87,25
8834,55,34,148,127,101
8835,55,35,203,177,146
8836,55,36,148,127,101
8837,55,37,203,177,146
8838,55,38,12,21,45
8839,55,39,148,127,101
8840,55,40,229,225,221
8841,55,41,229,225,221
8842,55,42,203,177,146
8843,55,43,203,177,146
8844,55,44,203,177,146
8845,55,45,203,177,146
8846,55,46,203,177,146
8847,55,47,203,177,146
8848,55,48,203,177,146
8849,55,49,148,127,101
8850,55,50,148,127,101
8851,55,51,203,177,146
8852,55,52,203,177,146
8853,55,53,203,177,146
8854,55,54,203,177,146
8855,55,55,148,127,101
8856,55,56,203,177,146
8857,55,57,203,177,146
8858,55,58,203,177,146
8859,55,59,97,44,36
8860,55,60,203,177,146
8861,55,61,148,127,101
8862,55,62,203,177,146
8863,55,63,203,177,146
8864,55,64,229,225,221
8865,55,65,203,177,146
8866,55,66,203,177,146
8867,55,67,148,127,101
8868,55,68,97,44,36
8869,55,69,97,44,36
8870,55,70,148,127,101
8871,55,71,148,127,101
8872,55,72,148,127,101
8873,55,73,148,127,101
8874,55,74,148,127,101
8875,55,75,148,127,101
8876,55,76,148,127,101
8877,55,77,229,225,221
8878,55,78,229,225,221
8879,55,79,203,177,146
8880,55,80,153,155,207
8881,55,81,153,155,207
8882,55,82,229,225,221
8883,55,83,229,225,221
8884,55,84,153,155,207
8885,55,85,153,155,207
8886,55,86,153,155,207
8887,55,87,153,155,207
8888,55,88,125,123,178
8889,55,89,153,155,207
8890,55,90,153,155,207
8891,55,91,153,155,207
8892,55,92,153,155,207
8893,55,93,153,155,207
8894,55,94,153,155,207
8895,55,95,153,155,207
8896,55,96,153,155,207
8897,55,97,153,155,207
8898,55,98,153,155,207
8899,55,99,153,155,207
8900,55,100,153,155,207
8901,55,101,153,155,207
8902,55,102,153,155,207
8903,55,103,153,155,207
8904,55,104,153,155,207
8905,55,105,153,155,207
8906,55,106,125,123,178
8907,55,107,125,123,178
8908,55,108,125,123,178
8909,55,109,125,123,178
8910,55,110,125,123,178
8911,55,111,125,123,178
8912,55,112,125,123,178
8913,55,113,125,123,178
8914,55,114,125,123,178
8915,55,115,125,123,178
8916,55,116,125,123,178
8917,55,117,125,123,178
8918,55,118,125,123,178
8919,55,119,149,149,210
8920,55,120,149,149,210
8921,55,121,149,149,210
8922,55,122,149,149,210
8923,55,123,149,149,210
8924,55,124,149,149,210
8925,55,125,149,149,210
8926,55,126,149,149,210
8927,55,127,149,149,210
8928,55,128,149,149,210
8929,55,129,149,149,210
8930,55,130,149,149,210
